id,A1,A2,A3,A4,A6,A8,A10,A12,A13,A15,A17,A18,A19,A21,A22,A23,A25,A27,B1,B2,B3,B6,B8,B12,B13,B14,A5_A7,A5_A9,A5_A11,A5_A14,A5_A16,A5_A20-start,A5_A20-end,A5_A24,A5_A26,A5_A28-start,A5_A28-end,A5_B4-start,A5_B4-end,A5_B5,A5_B7,A5_B9-start,A5_B9-end,A5_B10-start,A5_B10-end,A5_B11-start,A5_B11-end,A7_A9,A7_A11,A7_A14,A7_A16,A7_A20-start,A7_A20-end,A7_A24,A7_A26,A7_A28-start,A7_A28-end,A7_B4-start,A7_B4-end,A7_B5,A7_B7,A7_B9-start,A7_B9-end,A7_B10-start,A7_B10-end,A7_B11-start,A7_B11-end,A9_A11,A9_A14,A9_A16,A9_A20-start,A9_A20-end,A9_A24,A9_A26,A9_A28-start,A9_A28-end,A9_B4-start,A9_B4-end,A9_B5,A9_B7,A9_B9-start,A9_B9-end,A9_B10-start,A9_B10-end,A9_B11-start,A9_B11-end,A11_A14,A11_A16,A11_A20-start,A11_A20-end,A11_A24,A11_A26,A11_A28-start,A11_A28-end,A11_B4-start,A11_B4-end,A11_B5,A11_B7,A11_B9-start,A11_B9-end,A11_B10-start,A11_B10-end,A11_B11-start,A11_B11-end,A14_A16,A14_A20-start,A14_A20-end,A14_A24,A14_A26,A14_A28-start,A14_A28-end,A14_B4-start,A14_B4-end,A14_B5,A14_B7,A14_B9-start,A14_B9-end,A14_B10-start,A14_B10-end,A14_B11-start,A14_B11-end,A16_A20-start,A16_A20-end,A16_A24,A16_A26,A16_A28-start,A16_A28-end,A16_B4-start,A16_B4-end,A16_B5,A16_B7,A16_B9-start,A16_B9-end,A16_B10-start,A16_B10-end,A16_B11-start,A16_B11-end,A20-start_A24,A20-endA24,A20-start_A26,A20-endA26,A20-start_A28-start,A20-endA28-start,A20-start_A28-end,A20-endA28-end,A20-start_B4-start,A20-endB4-start,A20-start_B4-end,A20-endB4-end,A20-start_B5,A20-endB5,A20-start_B7,A20-endB7,A20-start_B9-start,A20-endB9-start,A20-start_B9-end,A20-endB9-end,A20-start_B10-start,A20-endB10-start,A20-start_B10-end,A20-endB10-end,A20-start_B11-start,A20-endB11-start,A20-start_B11-end,A20-endB11-end,A24_A26,A24_A28-start,A24_A28-end,A24_B4-start,A24_B4-end,A24_B5,A24_B7,A24_B9-start,A24_B9-end,A24_B10-start,A24_B10-end,A24_B11-start,A24_B11-end,A26_A28-start,A26_A28-end,A26_B4-start,A26_B4-end,A26_B5,A26_B7,A26_B9-start,A26_B9-end,A26_B10-start,A26_B10-end,A26_B11-start,A26_B11-end,A28-start_B4-start,A28-endB4-start,A28-start_B4-end,A28-endB4-end,A28-start_B5,A28-endB5,A28-start_B7,A28-endB7,A28-start_B9-start,A28-endB9-start,A28-start_B9-end,A28-endB9-end,A28-start_B10-start,A28-endB10-start,A28-start_B10-end,A28-endB10-end,A28-start_B11-start,A28-endB11-start,A28-start_B11-end,A28-endB11-end,B4-start_B5,B4-endB5,B4-start_B7,B4-endB7,B4-start_B9-start,B4-endB9-start,B4-start_B9-end,B4-endB9-end,B4-start_B10-start,B4-endB10-start,B4-start_B10-end,B4-endB10-end,B4-start_B11-start,B4-endB11-start,B4-start_B11-end,B4-endB11-end,B5_B7,B5_B9-start,B5_B9-end,B5_B10-start,B5_B10-end,B5_B11-start,B5_B11-end,B7_B9-start,B7_B9-end,B7_B10-start,B7_B10-end,B7_B11-start,B7_B11-end,B9-start_B10-start,B9-endB10-start,B9-start_B10-end,B9-endB10-end,B9-start_B11-start,B9-endB11-start,B9-start_B11-end,B9-endB11-end,B10-start_B11-start,B10-endB11-start,B10-start_B11-end,B10-endB11-end
sample_1461,300,0.0,405.0,700,65,0.0,101,104.0,0.2,103.0,104.0,0.2,300,50,9,5,70.0,75.0,350.0,3.5,3.5,65,45,800,0.15,400,0,11700,15300,18900,22500,22500,24300,24300,26100,44100,45900,45900,49500,49500,58500,69300,74700,76500,83700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,12600,12600,14400,32400,34200,34200,37800,37800,46800,57600,63000,64800,72000,0,0,3600,7200,7200,9000,9000,10800,28800,30600,30600,34200,34200,43200,54000,59400,61200,68400,0,0,3600,3600,5400,5400,7200,25200,27000,27000,30600,30600,39600,50400,55800,57600,64800,0,0,0,1800,1800,3600,21600,23400,23400,27000,27000,36000,46800,52200,54000,61200,0,0,88200,86400,90000,88200,108000,106200,109800,108000,109800,108000,113400,111600,113400,111600,122400,120600,133200,131400,138600,136800,140400,138600,147600,145800,0,0,0,0,1800,19800,21600,21600,25200,25200,34200,45000,50400,52200,59400,0,0,18000,19800,19800,23400,23400,32400,43200,48600,50400,57600,0,0,88200,86400,91800,90000,91800,90000,100800,99000,111600,109800,117000,115200,118800,117000,126000,124200,0,0,0,0,3600,86400,12600,95400,23400,106200,28800,111600,30600,113400,37800,120600,0,0,0,0,9000,19800,25200,27000,34200,0,0,10800,16200,18000,25200,0,0,93600,88200,100800,95400,0,0,0,0,0,0,0,0
sample_1691,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_316,300,0.0,405.0,700,32,80.0,100,102.0,0.2,103.0,102.0,0.2,300,50,9,5,70.0,75.0,300.0,3.5,3.5,50,28,800,0.15,785,1200,7800,11400,15000,18600,34200,36000,36000,37800,66600,68400,68400,75600,75600,90000,90000,93600,99000,104400,0,0,6600,10200,13800,17400,33000,34800,34800,36600,65400,67200,67200,74400,74400,88800,88800,92400,97800,103200,0,0,3600,7200,10800,26400,28200,28200,30000,58800,60600,60600,67800,67800,82200,82200,85800,91200,96600,0,0,3600,7200,22800,24600,24600,26400,55200,57000,57000,64200,64200,78600,78600,82200,87600,93000,0,0,3600,19200,21000,21000,22800,51600,53400,53400,60600,60600,75000,75000,78600,84000,89400,0,0,15600,17400,17400,19200,48000,49800,49800,57000,57000,71400,71400,75000,80400,85800,0,0,88200,86400,90000,88200,118800,117000,120600,118800,120600,118800,127800,126000,127800,126000,142200,140400,142200,140400,145800,144000,151200,149400,156600,154800,0,0,0,0,1800,30600,32400,32400,39600,39600,54000,54000,57600,63000,68400,0,0,28800,30600,30600,37800,37800,52200,52200,55800,61200,66600,0,0,88200,86400,95400,93600,95400,93600,109800,108000,109800,108000,113400,111600,118800,117000,124200,122400,0,0,0,0,93600,86400,108000,100800,108000,100800,111600,104400,117000,109800,122400,115200,0,0,0,0,14400,14400,18000,23400,28800,0,0,0,3600,9000,14400,0,0,95400,91800,100800,97200,0,0,0,0,0,0,0,0
sample_299,300,125.0,0.0,980,24,0.0,100,102.0,0.2,102.0,102.0,0.2,300,40,9,5,70.0,78.0,310.0,3.5,3.5,60,40,800,0.15,400,0,5400,9000,12600,16200,18000,19800,21600,23400,59400,63000,63000,66600,66600,73800,79200,84600,86400,91800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,14400,16200,18000,54000,57600,57600,61200,61200,68400,73800,79200,81000,86400,0,0,3600,7200,9000,10800,12600,14400,50400,54000,54000,57600,57600,64800,70200,75600,77400,82800,0,0,3600,5400,7200,9000,10800,46800,50400,50400,54000,54000,61200,66600,72000,73800,79200,0,0,1800,3600,5400,7200,43200,46800,46800,50400,50400,57600,63000,68400,70200,75600,0,0,90000,88200,91800,90000,127800,126000,131400,129600,131400,129600,135000,133200,135000,133200,142200,140400,147600,145800,153000,151200,154800,153000,160200,158400,0,0,0,0,1800,37800,41400,41400,45000,45000,52200,57600,63000,64800,70200,0,0,36000,39600,39600,43200,43200,50400,55800,61200,63000,68400,0,0,90000,86400,93600,90000,93600,90000,100800,97200,106200,102600,111600,108000,113400,109800,118800,115200,0,0,0,0,90000,86400,97200,93600,102600,99000,108000,104400,109800,106200,115200,111600,0,0,0,0,7200,12600,18000,19800,25200,0,0,5400,10800,12600,18000,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_459,300,0.0,405.0,700,29,0.0,102,103.0,0.2,103.0,104.0,0.2,200,50,9,5,70.0,78.0,300.0,3.5,3.5,60,36,800,0.15,400,0,3600,7200,10800,14400,16200,18000,19800,21600,21600,25200,25200,30600,30600,36000,54000,59400,63000,68400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,12600,14400,16200,18000,18000,21600,21600,27000,27000,32400,50400,55800,59400,64800,0,0,3600,7200,9000,10800,12600,14400,14400,18000,18000,23400,23400,28800,46800,52200,55800,61200,0,0,3600,5400,7200,9000,10800,10800,14400,14400,19800,19800,25200,43200,48600,52200,57600,0,0,1800,3600,5400,7200,7200,10800,10800,16200,16200,21600,39600,45000,48600,54000,0,0,90000,88200,91800,90000,91800,90000,95400,93600,95400,93600,100800,99000,100800,99000,106200,104400,124200,122400,129600,127800,133200,131400,138600,136800,0,0,0,0,1800,1800,5400,5400,10800,10800,16200,34200,39600,43200,48600,0,0,0,3600,3600,9000,9000,14400,32400,37800,41400,46800,0,0,90000,86400,95400,91800,95400,91800,100800,97200,118800,115200,124200,120600,127800,124200,133200,129600,0,0,0,0,91800,86400,97200,91800,115200,109800,120600,115200,124200,118800,129600,124200,0,0,0,0,5400,23400,28800,32400,37800,0,0,18000,23400,27000,32400,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_462,300,0.0,405.0,700,21,0.0,100,101.0,0.2,103.0,105.0,0.2,200,50,10,5,70.0,77.0,300.0,3.5,3.5,60,40,800,0.15,400,0,3600,9000,12600,16200,16200,18000,18000,19800,19800,23400,23400,36000,36000,57600,58800,65400,66600,70200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,9000,12600,12600,14400,14400,16200,16200,19800,19800,32400,32400,54000,55200,61800,63000,66600,0,0,3600,7200,7200,9000,9000,10800,10800,14400,14400,27000,27000,48600,49800,56400,57600,61200,0,0,3600,3600,5400,5400,7200,7200,10800,10800,23400,23400,45000,46200,52800,54000,57600,0,0,0,1800,1800,3600,3600,7200,7200,19800,19800,41400,42600,49200,50400,54000,0,0,88200,86400,90000,88200,90000,88200,93600,91800,93600,91800,106200,104400,106200,104400,127800,126000,129000,127200,135600,133800,136800,135000,140400,138600,0,0,0,0,1800,1800,5400,5400,18000,18000,39600,40800,47400,48600,52200,0,0,0,3600,3600,16200,16200,37800,39000,45600,46800,50400,0,0,90000,86400,102600,99000,102600,99000,124200,120600,125400,121800,132000,128400,133200,129600,136800,133200,0,0,0,0,12600,86400,34200,108000,35400,109200,42000,115800,43200,117000,46800,120600,0,0,0,0,21600,22800,29400,30600,34200,0,0,1200,7800,9000,12600,0,0,94200,87600,97800,91200,0,0,0,0,0,0,0,0
sample_1730,300,0.0,405.0,700,29,0.0,101,102.0,0.2,103.0,103.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_689,300,0.0,405.0,700,30,0.0,101,103.0,0.2,105.0,107.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1943,300,0.0,405.0,700,30,0.0,103,104.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_1043,200,0.0,270.0,470,26,0.0,100,103.0,0.2,102.0,103.0,0.2,300,25,10,5,70.0,78.0,190.0,3.5,3.5,63,45,400,0.15,280,0,5400,9000,12600,16200,16200,18000,19800,21600,21600,25200,25200,30600,30600,39600,54000,61200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,12600,14400,16200,16200,19800,19800,25200,25200,34200,48600,55800,0,0,0,0,3600,7200,7200,9000,10800,12600,12600,16200,16200,21600,21600,30600,45000,52200,0,0,0,0,3600,3600,5400,7200,9000,9000,12600,12600,18000,18000,27000,41400,48600,0,0,0,0,0,1800,3600,5400,5400,9000,9000,14400,14400,23400,37800,45000,0,0,0,0,90000,88200,91800,90000,91800,90000,95400,93600,95400,93600,100800,99000,100800,99000,109800,108000,124200,122400,131400,129600,0,0,0,0,0,0,0,0,1800,1800,5400,5400,10800,10800,19800,34200,41400,0,0,0,0,0,3600,3600,9000,9000,18000,32400,39600,0,0,0,0,90000,86400,95400,91800,95400,91800,104400,100800,118800,115200,126000,122400,0,0,0,0,0,0,0,0,91800,86400,100800,95400,115200,109800,122400,117000,0,0,0,0,0,0,0,0,9000,23400,30600,0,0,0,0,14400,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_919,300,0.0,405.0,700,38,80.0,100,104.0,0.2,102.0,104.0,0.2,300,50,9,5,70.0,75.0,370.0,3.5,3.5,52,45,800,0.15,400,600,64200,96600,100200,103800,108000,109800,109800,111600,145800,147600,147600,154800,154800,160200,160200,165600,167400,172800,0,0,63600,96000,99600,103200,107400,109200,109200,111000,145200,147000,147000,154200,154200,159600,159600,165000,166800,172200,0,0,32400,36000,39600,43800,45600,45600,47400,81600,83400,83400,90600,90600,96000,96000,101400,103200,108600,0,0,3600,7200,11400,13200,13200,15000,49200,51000,51000,58200,58200,63600,63600,69000,70800,76200,0,0,3600,7800,9600,9600,11400,45600,47400,47400,54600,54600,60000,60000,65400,67200,72600,0,0,4200,6000,6000,7800,42000,43800,43800,51000,51000,56400,56400,61800,63600,69000,0,0,88200,86400,90000,88200,124200,122400,126000,124200,126000,124200,133200,131400,133200,131400,138600,136800,138600,136800,144000,142200,145800,144000,151200,149400,0,0,0,0,1800,36000,37800,37800,45000,45000,50400,50400,55800,57600,63000,0,0,34200,36000,36000,43200,43200,48600,48600,54000,55800,61200,0,0,88200,86400,95400,93600,95400,93600,100800,99000,100800,99000,106200,104400,108000,106200,113400,111600,0,0,0,0,93600,86400,99000,91800,99000,91800,104400,97200,106200,99000,111600,104400,0,0,0,0,5400,5400,10800,12600,18000,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1104,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,111600,115200,115200,122400,122400,127800,127800,133200,133200,136800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,104400,108000,108000,115200,115200,120600,120600,126000,126000,129600,3600,7200,7200,10800,10800,14400,14400,18000,100800,104400,104400,111600,111600,117000,117000,122400,122400,126000,3600,3600,7200,7200,10800,10800,14400,97200,100800,100800,108000,108000,113400,113400,118800,118800,122400,0,3600,3600,7200,7200,10800,93600,97200,97200,104400,104400,109800,109800,115200,115200,118800,3600,86400,7200,90000,7200,90000,10800,93600,93600,176400,97200,180000,97200,180000,104400,187200,104400,187200,109800,192600,109800,192600,115200,198000,115200,198000,118800,201600,3600,3600,7200,90000,93600,93600,100800,100800,106200,106200,111600,111600,115200,0,3600,86400,90000,90000,97200,97200,102600,102600,108000,108000,111600,86400,82800,90000,86400,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_348,300,0.0,405.0,700,39,81.0,100,103.0,0.2,104.0,103.0,0.2,300,50,9,5,70.0,75.0,370.0,3.5,3.5,49,35,800,0.15,400,900,7200,10800,14400,18000,19800,21600,21600,25200,55800,57600,57600,61200,61200,75600,75600,81000,88200,93600,0,0,6300,9900,13500,17100,18900,20700,20700,24300,54900,56700,56700,60300,60300,74700,74700,80100,87300,92700,0,0,3600,7200,10800,12600,14400,14400,18000,48600,50400,50400,54000,54000,68400,68400,73800,81000,86400,0,0,3600,7200,9000,10800,10800,14400,45000,46800,46800,50400,50400,64800,64800,70200,77400,82800,0,0,3600,5400,7200,7200,10800,41400,43200,43200,46800,46800,61200,61200,66600,73800,79200,0,0,1800,3600,3600,7200,37800,39600,39600,43200,43200,57600,57600,63000,70200,75600,0,0,88200,86400,91800,90000,122400,120600,124200,122400,124200,122400,127800,126000,127800,126000,142200,140400,142200,140400,147600,145800,154800,153000,160200,158400,0,0,0,0,3600,34200,36000,36000,39600,39600,54000,54000,59400,66600,72000,0,0,30600,32400,32400,36000,36000,50400,50400,55800,63000,68400,0,0,88200,86400,91800,90000,91800,90000,106200,104400,106200,104400,111600,109800,118800,117000,124200,122400,0,0,0,0,90000,86400,104400,100800,104400,100800,109800,106200,117000,113400,122400,118800,0,0,0,0,14400,14400,19800,27000,32400,0,0,0,5400,12600,18000,0,0,99000,93600,104400,99000,0,0,0,0,0,0,0,0
sample_123,300,0.0,405.0,700,21,0.0,100,102.0,0.2,103.0,107.0,0.2,200,50,9,5,0.0,0.0,380.0,3.5,3.5,70,50,800,0.15,400,0,5400,9000,12600,16200,16200,19800,21600,23400,23400,27000,27000,30600,30600,37800,37800,43200,43200,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,16200,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,0,0,3600,7200,7200,10800,12600,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,0,0,3600,3600,7200,9000,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,0,0,0,3600,5400,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,0,0,91800,88200,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,0,0,0,0,1800,1800,5400,5400,9000,9000,16200,16200,21600,21600,27000,0,0,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,0,0,0,0,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,0,0,0,0,7200,7200,12600,12600,18000,0,0,0,5400,5400,10800,0,0,91800,86400,97200,91800,0,0,0,0,0,0,0,0
sample_1645,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1522,300,0.0,405.0,700,60,0.0,101,102.0,0.2,102.0,103.0,0.2,300,50,10,5,70.0,75.0,350.0,3.5,3.5,60,45,800,0.15,390,0,7200,10800,14400,18000,18000,19800,19800,21600,50400,54000,54000,61200,61200,68400,77400,82800,82800,91800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,12600,12600,14400,43200,46800,46800,54000,54000,61200,70200,75600,75600,84600,0,0,3600,7200,7200,9000,9000,10800,39600,43200,43200,50400,50400,57600,66600,72000,72000,81000,0,0,3600,3600,5400,5400,7200,36000,39600,39600,46800,46800,54000,63000,68400,68400,77400,0,0,0,1800,1800,3600,32400,36000,36000,43200,43200,50400,59400,64800,64800,73800,0,0,88200,86400,90000,88200,118800,117000,122400,120600,122400,120600,129600,127800,129600,127800,136800,135000,145800,144000,151200,149400,151200,149400,160200,158400,0,0,0,0,1800,30600,34200,34200,41400,41400,48600,57600,63000,63000,72000,0,0,28800,32400,32400,39600,39600,46800,55800,61200,61200,70200,0,0,3600,86400,10800,93600,10800,93600,18000,100800,27000,109800,32400,115200,32400,115200,41400,124200,0,0,0,0,93600,86400,100800,93600,109800,102600,115200,108000,115200,108000,124200,117000,0,0,0,0,7200,16200,21600,21600,30600,0,0,9000,14400,14400,23400,0,0,91800,86400,100800,95400,0,0,0,0,0,0,0,0
sample_1874,300,0.0,405.0,700,29,0.0,102,103.0,0.2,105.0,107.0,0.2,200,50,9,5,79.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
